SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
5859,2025,A.J. Brown,WR,PHI,15,220.3,48,WR · 11,14.69,54,WR · 12,-,-,0,0,0,0,0,-,0,0,0,0,-,121,78,1003,12.9,7,66.9,1003,7
5859,2024,A.J. Brown,WR,PHI,13,216.9,61,WR · 20,16.68,39,WR · 13,27,-,0,0,0,0,0,-,0,0,-,0,-,97,67,1079,16.1,7,83.0,1079,7
5859,2023,A.J. Brown,WR,PHI,17,289.6,15,WR · 5,17.04,31,WR · 8,26,-,0,0,0,0,0,-,0,0,-,0,-,158,106,1456,13.74,7,85.6,1456,7
5859,2022,A.J. Brown,WR,PHI,17,299.6,19,WR · 6,17.62,29,WR · 8,25,-,0,0,0,0,0,-,0,0,-,0,-,145,88,1496,17,11,88.0,1496,11
5859,2021,A.J. Brown,WR,TEN,13,180.9,85,WR · 32,13.92,83,WR · 31,24,0.0%,0,2,0,0,0,-,2,10,5,0,0.8,105,63,869,13.79,5,66.8,879,5
5859,2020,A.J. Brown,WR,TEN,14,247.5,41,WR · 12,17.68,34,WR · 6,23,-,0,0,0,0,0,-,0,0,-,0,-,106,70,1075,15.36,11,76.8,1075,12
5859,2019,A.J. Brown,WR,TEN,16,217.1,63,WR · 21,13.57,89,WR · 31,22,-,0,0,0,0,0,-,3,60,20,1,3.8,84,52,1051,20.21,8,65.7,1111,9
830,2022,A.J. Green,WR,ARI,13,61.6,243,WR · 103,4.74,296,WR · 114,34,-,0,0,0,0,0,-,0,0,-,0,-,47,24,236,9.83,2,18.2,236,2
830,2021,A.J. Green,WR,ARI,16,156.8,111,WR · 41,9.80,158,WR · 57,33,-,0,0,0,0,0,-,0,0,-,0,-,92,54,848,15.7,3,53.0,848,3
830,2020,A.J. Green,WR,CIN,16,111.3,166,WR · 68,6.96,230,WR · 92,32,-,0,0,0,0,0,-,0,0,-,0,-,104,47,523,11.13,2,32.7,523,2
830,2019,A.J. Green,WR,-,1,0.0,496,WR · 189,0.00,495,WR · 188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
830,2018,A.J. Green,WR,CIN,9,149.4,111,WR · 44,16.60,48,WR · 15,30,-,0,0,0,0,0,-,0,0,-,0,-,77,46,694,15.09,6,77.1,694,6
830,2017,A.J. Green,WR,-,16,226.8,37,WR · 10,14.18,51,WR · 12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
830,2016,A.J. Green,WR,-,10,186.4,86,WR · 34,18.64,15,WR · 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10863,2023,A.T. Perry,WR,NO,10,60.6,240,WR · 97,6.06,219,WR · 79,24,-,0,0,0,0,0,-,0,0,-,0,-,18,12,246,20.5,4,24.6,246,4
4199,2025,Aaron Jones Sr.,RB,MIN,12,118.7,148,RB · 41,9.89,144,RB · 36,-,-,0,0,0,0,0,-,132,548,4.15,2,45.7,41,28,199,7.1,1,16.6,747,3
4199,2024,Aaron Jones Sr.,RB,MIN,17,241.6,43,RB · 14,14.21,75,RB · 20,30,-,0,0,0,0,0,-,255,1138,4.46,5,66.9,62,51,408,8,2,24.0,1546,7
4199,2023,Aaron Jones Sr.,RB,GB,11,134.9,130,RB · 37,12.26,104,RB · 26,29,-,0,0,0,0,0,-,142,656,4.62,2,59.6,43,30,233,7.77,1,21.2,889,3
4199,2022,Aaron Jones Sr.,RB,GB,17,248.6,32,RB · 9,14.62,60,RB · 12,28,-,0,0,0,0,0,-,213,1121,5.26,2,65.9,72,59,395,6.69,5,23.2,1516,7
4199,2021,Aaron Jones Sr.,RB,GB,15,229.0,53,RB · 11,15.27,53,RB · 13,27,-,0,0,0,0,0,-,171,799,4.67,4,53.3,65,52,391,7.52,6,26.1,1190,10
4199,2020,Aaron Jones Sr.,RB,GB,14,258.9,32,RB · 5,18.49,24,RB · 6,26,-,0,0,0,0,0,-,201,1104,5.49,9,78.9,63,47,355,7.55,2,25.4,1459,11
4199,2019,Aaron Jones Sr.,RB,GB,16,314.8,8,RB · 2,19.68,13,RB · 3,25,-,0,0,0,0,0,-,236,1084,4.59,16,67.8,68,49,474,9.67,3,29.6,1558,19
4199,2018,Aaron Jones Sr.,RB,GB,12,171.4,88,RB · 24,14.28,69,RB · 17,24,-,0,0,0,0,0,-,133,728,5.47,8,60.7,35,26,206,7.92,1,17.2,934,9
4199,2017,Aaron Jones Sr.,RB,-,12,80.0,198,RB · 61,6.67,211,RB · 64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
96,2025,Aaron Rodgers,QB,PIT,16,234.1,39,QB · 18,14.63,59,QB · 28,-,65.7%,327,498,3322,24,7,207.6,21,61,2.9,1,3.8,1,1,-9,-9,0,-0.6,3374,1
96,2024,Aaron Rodgers,QB,NYJ,17,267.6,29,QB · 15,15.74,54,QB · 21,41,63.0%,368,584,3897,28,11,229.2,22,107,4.86,0,6.3,0,0,0,-,0,-,4004,0
96,2023,Aaron Rodgers,QB,NYJ,1,0.0,537,QB · 76,0.00,537,QB · 76,40,0.0%,0,1,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
96,2022,Aaron Rodgers,QB,GB,17,251.2,29,QB · 13,14.78,58,QB · 29,39,64.6%,350,542,3695,26,12,217.4,34,94,2.76,1,5.5,0,0,0,-,0,-,3789,1
96,2021,Aaron Rodgers,QB,GB,16,337.3,11,QB · 6,21.08,14,QB · 8,38,68.9%,366,531,4115,37,4,257.2,33,101,3.06,3,6.3,1,1,-4,-4,0,-0.3,4212,3
96,2020,Aaron Rodgers,QB,GB,16,388.3,3,QB · 3,24.27,9,QB · 6,37,70.7%,372,526,4299,48,5,268.7,38,149,3.92,3,9.3,1,1,-6,-6,0,-0.4,4442,3
96,2019,Aaron Rodgers,QB,GB,16,282.1,17,QB · 10,17.63,28,QB · 14,36,62.0%,353,569,4002,26,4,250.1,46,183,3.98,1,11.4,0,0,0,-,0,-,4185,1
